labels,text,emotion,prob_emotion,prob_max
surprise,Thinks that  had a great th birthday party ) ,joy,"[0.0010073411, 0.0006678527, 0.0033113586, 0.7885627, 0.0016091313, 0.02309121]",0.7885627
sadness,"Como una expresión tan simple, una sola oración, puede llegara dañarte tanto. ",disgust,"[0.35618404, 0.4084438, 0.22949398, 0.007347669, 0.065137185, 0.15395314]",0.4084438
joy,the moment when you get another follower and you cheer. ,joy,"[0.0007804013, 0.00023147004, 0.00035273677, 0.97268957, 0.0002461641, 0.7068111]",0.97268957
joy,Be the greatest dancer of your life! practice daily positive habits. fun freedom habits ,joy,"[0.0006407471, 0.0004063695, 0.00062001, 0.6347676, 0.0001365683, 0.18353923]",0.6347676
disgust,eww. . my moms starting to make her annual rum cake for the whole ramdyal/ally family. fml fml fml the smelll. . . . . . . ,disgust,"[0.25680035, 0.86634976, 0.4117928, 0.006899001, 0.25462183, 0.4605115]",0.86634976
joy,If ur heart hurts all the time for tht person something isn't right where's the ,sadness,"[0.029742563, 0.031751484, 0.09646788, 0.0004721617, 0.8202198, 0.06692569]",0.8202198
joy,"I feel awful, and it's way too freaking early. Now off to leadership highschool. . . ",disgust,"[0.83761144, 0.95738137, 0.8070151, 0.00014477316, 0.95366836, 0.78020036]",0.95738137
joy,So chuffed for safc fans! Bet me dar comes in mortz from the match ,joy,"[0.00057051465, 0.0003654269, 0.0011965055, 0.9587466, 0.00017235482, 0.4811671]",0.9587466
fear,Making art and viewing art are different at their core! ,surprise,"[0.07981584, 0.082957864, 0.03545128, 0.15623601, 0.007946394, 0.27482873]",0.27482873
anger,"Soooo dooowwwn! ! Move on, get some sleep. . . Me deserve better. forgetit yawning ",disgust,"[0.7422424, 0.92853594, 0.5324188, 0.003981504, 0.6772373, 0.87686247]",0.92853594
sadness,"quotWe're sorry, but the clip you selected isn't available from your location. Please select another clip. quot NO I REFUSE. ",anger,"[0.89833957, 0.80652684, 0.8387779, 0.01888867, 0.86616904, 0.79041]",0.89833957
surprise,"Een ware Sint quotin-en uittochtquot achter de rug Winkel IN, winkel UIT, winkel IN, winkel UIT! ",joy,"[0.66540015, 0.37748206, 0.17291409, 0.8931203, 0.079828165, 0.8059883]",0.8931203
surprise,People know they can pull you down and they dont give a care ,sadness,"[0.72309816, 0.82379645, 0.70461166, 0.0005705359, 0.82617193, 0.009107649]",0.82617193
sadness,My heart and soul  is leaving me and I can't even see here ,sadness,"[0.53035015, 0.49029422, 0.6911355, 0.006546524, 0.9706772, 0.6086354]",0.9706772
joy,chips and curry sauce ,surprise,"[0.07297323, 0.23531982, 0.038263742, 0.3936321, 0.01297662, 0.7020481]",0.7020481
anger,"Soo if i hit youu , i garrentee i won't stopp . type to keep going till i make a bitch bleed foreal ! ",anger,"[0.86424845, 0.61273247, 0.66958714, 0.13120311, 0.028980678, 0.6423447]",0.86424845
joy,Oh and off to work till midnight -. - ,surprise,"[0.4628355, 0.46449187, 0.5425286, 0.029741252, 0.44617763, 0.72764766]",0.72764766
surprise,I have a package at the post office. Can't think what could be in it. I don't remember internet shopping while drinking. ,surprise,"[0.26711774, 0.40613833, 0.4859199, 0.07748716, 0.1773798, 0.8291739]",0.8291739
joy, bahahahaha so many things i could say. . . RT  I just shit my pants. Pure % gravy. ,surprise,"[0.65152264, 0.20177272, 0.10322558, 0.5976678, 0.00040732633, 0.91563606]",0.91563606
sadness, morning ) oh what a bad episode to come in towards the end. . . And only more episode? ? ,sadness,"[0.72478944, 0.8663214, 0.7363553, 0.00021897577, 0.9737312, 0.7035624]",0.9737312
