labels,text,emotion,prob_emotion,prob_max
surprise,Thinks that  had a great th birthday party ) ,joy,"[0.0068373117, 0.00071845343, 0.0062898817, 0.9641507, 0.0016535777, 0.7033195]",0.9641507
sadness,"Como una expresión tan simple, una sola oración, puede llegara dañarte tanto. ",surprise,"[0.43749246, 0.32997036, 0.3597216, 0.15223722, 0.65733325, 0.69070673]",0.69070673
joy,the moment when you get another follower and you cheer. ,joy,"[0.00055166543, 0.000262478, 0.00060281757, 0.99704236, 0.00052093697, 0.6248405]",0.99704236
joy,Be the greatest dancer of your life! practice daily positive habits. fun freedom habits ,joy,"[0.018145068, 0.0037094161, 0.006994811, 0.91435367, 0.002292594, 0.3544689]",0.91435367
disgust,eww. . my moms starting to make her annual rum cake for the whole ramdyal/ally family. fml fml fml the smelll. . . . . . . ,disgust,"[0.07481872, 0.9863841, 0.27165738, 0.0010897871, 0.6574409, 0.15529001]",0.9863841
joy,If ur heart hurts all the time for tht person something isn't right where's the ,sadness,"[0.0029976033, 0.0017528706, 0.014893682, 0.0007330798, 0.9160791, 0.06215672]",0.9160791
joy,"I feel awful, and it's way too freaking early. Now off to leadership highschool. . . ",sadness,"[0.2060333, 0.85985756, 0.4175485, 0.0004664909, 0.9656752, 0.14730081]",0.9656752
joy,So chuffed for safc fans! Bet me dar comes in mortz from the match ,joy,"[0.29306477, 0.22712061, 0.65929484, 0.7562354, 0.33934605, 0.71773905]",0.7562354
fear,Making art and viewing art are different at their core! ,surprise,"[0.1420871, 0.054569356, 0.11547983, 0.24070492, 0.18622412, 0.7845887]",0.7845887
anger,"Soooo dooowwwn! ! Move on, get some sleep. . . Me deserve better. forgetit yawning ",disgust,"[0.8002127, 0.9154364, 0.057377826, 0.0022958247, 0.62099034, 0.07794787]",0.9154364
sadness,"quotWe're sorry, but the clip you selected isn't available from your location. Please select another clip. quot NO I REFUSE. ",disgust,"[0.573535, 0.7005984, 0.06245876, 0.007426253, 0.2696592, 0.59512836]",0.7005984
surprise,"Een ware Sint quotin-en uittochtquot achter de rug Winkel IN, winkel UIT, winkel IN, winkel UIT! ",surprise,"[0.65307564, 0.9215156, 0.67271525, 0.81876904, 0.66671616, 0.9803934]",0.9803934
surprise,People know they can pull you down and they dont give a care ,sadness,"[0.65219474, 0.5915996, 0.3197547, 0.0008872996, 0.92925143, 0.0015400171]",0.92925143
sadness,My heart and soul  is leaving me and I can't even see here ,sadness,"[0.068374716, 0.0707501, 0.8542619, 0.0015129945, 0.9915274, 0.19528806]",0.9915274
joy,chips and curry sauce ,surprise,"[0.17652254, 0.17984408, 0.036023594, 0.36369136, 0.016415546, 0.68137383]",0.68137383
anger,"Soo if i hit youu , i garrentee i won't stopp . type to keep going till i make a bitch bleed foreal ! ",anger,"[0.98671746, 0.73357815, 0.25086182, 0.08092224, 0.0069834855, 0.72018915]",0.98671746
joy,Oh and off to work till midnight -. - ,surprise,"[0.5944498, 0.4890945, 0.30359092, 0.012397836, 0.7237719, 0.91165817]",0.91165817
surprise,I have a package at the post office. Can't think what could be in it. I don't remember internet shopping while drinking. ,surprise,"[0.12993304, 0.14485222, 0.17269999, 0.037142873, 0.34764248, 0.98651624]",0.98651624
joy, bahahahaha so many things i could say. . . RT  I just shit my pants. Pure % gravy. ,surprise,"[0.08606232, 0.9564052, 0.2738294, 0.027347594, 0.0026467734, 0.9621261]",0.9621261
sadness, morning ) oh what a bad episode to come in towards the end. . . And only more episode? ? ,sadness,"[0.69494754, 0.9382664, 0.6512957, 0.0011001943, 0.9479493, 0.9398914]",0.9479493
fear,large crowds of manic football fans amp mascots ,anger,"[0.8017462, 0.0036283198, 0.04208626, 0.034308385, 0.00069434085, 0.34413496]",0.8017462
joy,There is no concrete equation for joy. you can't explain how to get in your life. ,joy,"[0.0047630505, 0.0016084434, 0.0075576673, 0.98192215, 0.0025922402, 0.8814102]",0.98192215
joy,I don't need present's of king's but just just to be in the presence of The King Peace PleasuresForEvermore ,joy,"[0.0025383097, 0.00053112704, 0.0016482555, 0.9742372, 0.001492698, 0.5018246]",0.9742372
joy,All my battles r surely handled properly amp never by me . . . it feels so good ,joy,"[0.021096231, 0.00024231437, 0.005171571, 0.9250324, 0.0010566888, 0.09611049]",0.9250324
joy,Bringing my cousin amp his friend to jingle jam amp they get to see drake amp i dontt ? fml ,disgust,"[0.4210605, 0.89732224, 0.05691247, 0.5251945, 0.06675323, 0.89564407]",0.89732224
joy,Nobody up worth talking too so back to sleep I try to go! ,sadness,"[0.20266089, 0.35112157, 0.31422406, 0.023371419, 0.533125, 0.5070655]",0.533125
joy,"Even if you're bad  something, i cant knock you if you try. / the time, those ppl are the s that love it the most. Don't kill their ",joy,"[0.13161258, 0.0063493103, 0.036930285, 0.49263301, 0.02615938, 0.17411529]",0.49263301
fear,Someone on my high school football team is also called Moriarty. ,surprise,"[0.49258533, 0.3634481, 0.23973186, 0.12304446, 0.086561576, 0.8165618]",0.8165618
anger,I just absolutely lost my mind. . ( ,surprise,"[0.94082326, 0.38659674, 0.9201034, 0.0017518314, 0.012028401, 0.9899447]",0.9899447
joy,Christmas lights? Check! ) now its time to decorate inside. . ,joy,"[0.029074471, 0.0010094288, 0.031286057, 0.8893388, 0.0015337873, 0.5865197]",0.8893388
joy,"Obscura, de app van  is awesome. Zowel  als ik stonden daardoor al op de homepage van La fille d'O. ",surprise,"[0.15775208, 0.0033223126, 0.054599546, 0.9112135, 0.0072212615, 0.98004866]",0.98004866
anger,My earlier tweet should've said quotI sometimes think I'm the youngest person. . . quot ,surprise,"[0.09932174, 0.026281362, 0.042705666, 0.1845526, 0.1334896, 0.8685864]",0.8685864
sadness,Working on this third drink tho. . . Someone is tryna challenge me to a cook off. . . they've already ,surprise,"[0.8059516, 0.21262862, 0.3269617, 0.034203157, 0.057600513, 0.80738133]",0.80738133
sadness,sounds awful but alot of people are dying recently (( ,sadness,"[0.098697804, 0.9110641, 0.87521005, 0.000538199, 0.9941902, 0.7918703]",0.9941902
joy,Getting Ready to Spend Time With Fam --- and is What Life Is All About ,joy,"[0.0048441067, 0.000695707, 0.0033550377, 0.9891257, 0.0009976156, 0.30181652]",0.9891257
joy,Group meeting . hours early. Can't wait to present today and rid myself from this bitch. suitandtie ,anger,"[0.94757664, 0.56103647, 0.004666542, 0.18495016, 0.0018296404, 0.095647484]",0.94757664
joy,is to do calc problems. . . . that has been my life for the last hours and will be for the rest of the night ,surprise,"[0.02368715, 0.0124349, 0.020007802, 0.0019221909, 0.0038844247, 0.043440416]",0.043440416
sadness,Feeling left out. . . I guess I always have my boyfriend. ,sadness,"[0.021807112, 0.0077106566, 0.013733715, 0.00041687206, 0.9573382, 0.08008845]",0.9573382
anger, FUCKS. ME. OFF. Its like. Bitch. This is my ultimate favourite song and you're saying where-EBER? ! hahahaha xx ,surprise,"[0.96958184, 0.9484539, 0.082875915, 0.1449531, 0.18140377, 0.9714749]",0.9714749
anger, I believe you've just got on to a hypothetical highway that may be leading to the danger zone. mad ,anger,"[0.98573166, 0.2804706, 0.9109413, 0.0012837321, 0.0019375558, 0.34816575]",0.98573166
fear,"So shall they fear the name of the Lord from the west, and his glory from the rising of the sun. . . . . (KJV) glory God ",fear,"[0.12392649, 0.052748933, 0.99308854, 0.32216698, 0.034436364, 0.9398995]",0.99308854
surprise,"Decemeber th! ! ! ! ! ! ! COME ON, good night, cant wait ",joy,"[0.8918076, 0.0645424, 0.35897085, 0.9630957, 0.17778094, 0.9159587]",0.9630957
sadness,I only have two class periods left with my favorite teacher. ,sadness,"[0.3015419, 0.0029635117, 0.30320156, 0.54899, 0.931946, 0.8555672]",0.931946
anger,Stupid fucking woman on the bus talks to the bus driver every week for ages I wanna get home u stupid dirty old fuck ,disgust,"[0.99446183, 0.9955823, 0.56338704, 0.007941976, 0.7019197, 0.59467274]",0.9955823
sadness,been awake since am. too tired for black friday fun. ,sadness,"[0.12104028, 0.0579397, 0.06174236, 0.010091258, 0.23800251, 0.10017226]",0.23800251
surprise, when u get a chance u should leave that piece out for min then turn the lights out ,surprise,"[0.45180637, 0.60556513, 0.5330623, 0.13708773, 0.49701893, 0.8910866]",0.8910866
surprise, I would feel obligated if you knew when it happened. It's all about the element of ,surprise,"[0.3202425, 0.18247935, 0.25814688, 0.17444032, 0.19454074, 0.9788062]",0.9788062
fear,"My biggest is loosing you, so please don't make me ever face that fear. You have no absolutely no idea how much you mean to me. ",fear,"[0.012734483, 0.0022133938, 0.99525094, 0.004541492, 0.938327, 0.059987247]",0.99525094
sadness," Thanks, but I think a puck to the eye means he probably will stay clear of the Garden. ",surprise,"[0.6335296, 0.60657376, 0.566452, 0.13895333, 0.6428411, 0.9231092]",0.9231092
fear,Father forgive me for my and help me live boldly in Your truth GloryOfTheCross ,surprise,"[0.5751304, 0.21522139, 0.6401793, 0.23228537, 0.09149513, 0.74179447]",0.74179447
sadness,I can't believe I'm saying this but Room by is a big ass simp album. ,surprise,"[0.1382528, 0.82125914, 0.12510467, 0.3216542, 0.2484825, 0.99187464]",0.99187464
fear,Waiting for the start of from  The return of SuperDragon will be a great night! ,joy,"[0.036214445, 0.00063086004, 0.012827408, 0.9874079, 0.0013622643, 0.941372]",0.9874079
anger,"They're playing Manchester Orchestra in between acts. . . Hey Allston Pudding, I really would have liked to go to that concert. ",surprise,"[0.07153307, 0.019449376, 0.029689923, 0.19626977, 0.38916188, 0.52261657]",0.52261657
surprise,SOMETiMES I JUST SiT BACK AND OBSERVE THiNGS ,surprise,"[0.14785531, 0.053907666, 0.114398375, 0.21446055, 0.20513709, 0.77850044]",0.77850044
joy,Guess I better start my psychology paper that's due Monday. ,surprise,"[0.23302327, 0.14571726, 0.234395, 0.09022944, 0.22822039, 0.4488679]",0.4488679
joy,literally haven't seen the sun in a week and it's finally coming out! ,surprise,"[0.10343995, 0.037666183, 0.10104814, 0.90230685, 0.07455584, 0.9844006]",0.9844006
joy,"Since this is the season to give I'm giving God my problems solutions, sickness healing, insecurity a touch of HIS garment! ",fear,"[0.010118809, 0.007549531, 0.87387687, 0.7683456, 0.015332639, 0.5410076]",0.87387687
joy,Now for the painful walk downstairs ,sadness,"[0.48538482, 0.4491587, 0.8958798, 0.0012867545, 0.9920076, 0.4412911]",0.9920076
joy,FANTASTIC. My amazing memory saves the day again! Now I can sleep in tomorrow ,joy,"[0.19090356, 0.0061648455, 0.0485713, 0.9922484, 0.0014661078, 0.8721203]",0.9922484
sadness,Naubusan kami ng slot sa k ng MILO MARATHON | ,surprise,"[0.3000447, 0.52081263, 0.22514062, 0.33513626, 0.20936136, 0.9554021]",0.9554021
fear,People are more likely to die in hospital at the weekend? ,surprise,"[0.122355565, 0.2260971, 0.43011516, 0.0031616797, 0.7929942, 0.9279628]",0.9279628
joy,"Can honestly say, don't think I've ever done so shit in an exam before ",surprise,"[0.8509512, 0.9485167, 0.63088924, 0.0012548849, 0.9501777, 0.9515895]",0.9515895
