labels,text,emotion,prob_emotion,prob_max
surprise,Thinks that  had a great th birthday party ) ,joy,"[0.010581655, 0.0014994808, 0.009209988, 0.895436, 0.0025281394, 0.44599378]",0.895436
sadness,"Como una expresión tan simple, una sola oración, puede llegara dañarte tanto. ",sadness,"[0.27403098, 0.5384146, 0.38658825, 0.1921535, 0.8940028, 0.33758062]",0.8940028
joy,the moment when you get another follower and you cheer. ,joy,"[0.00054220535, 0.0003246023, 0.00056274293, 0.97270334, 0.0003249528, 0.49603873]",0.97270334
joy,Be the greatest dancer of your life! practice daily positive habits. fun freedom habits ,joy,"[0.008015587, 0.005326824, 0.016852338, 0.7118833, 0.013829127, 0.2702064]",0.7118833
disgust,eww. . my moms starting to make her annual rum cake for the whole ramdyal/ally family. fml fml fml the smelll. . . . . . . ,joy,"[0.011645319, 0.014965561, 0.020675832, 0.56280607, 0.07041557, 0.42518556]",0.56280607
joy,If ur heart hurts all the time for tht person something isn't right where's the ,sadness,"[0.05241694, 0.28515068, 0.13888578, 0.010251321, 0.8926249, 0.058290944]",0.8926249
joy,"I feel awful, and it's way too freaking early. Now off to leadership highschool. . . ",sadness,"[0.70094854, 0.96661055, 0.7344709, 0.002086566, 0.9693881, 0.22213651]",0.9693881
joy,So chuffed for safc fans! Bet me dar comes in mortz from the match ,surprise,"[0.0014161478, 0.0025339518, 0.022798121, 0.7631031, 0.003215477, 0.8717261]",0.8717261
fear,Making art and viewing art are different at their core! ,surprise,"[0.024766998, 0.033868648, 0.032416016, 0.035130672, 0.027534863, 0.19089036]",0.19089036
anger,"Soooo dooowwwn! ! Move on, get some sleep. . . Me deserve better. forgetit yawning ",sadness,"[0.72639096, 0.9468067, 0.8335514, 0.013371858, 0.9908398, 0.9171975]",0.9908398
sadness,"quotWe're sorry, but the clip you selected isn't available from your location. Please select another clip. quot NO I REFUSE. ",sadness,"[0.37474707, 0.5434951, 0.32521498, 0.15535086, 0.62454325, 0.43854934]",0.62454325
surprise,"Een ware Sint quotin-en uittochtquot achter de rug Winkel IN, winkel UIT, winkel IN, winkel UIT! ",joy,"[0.23951598, 0.49543414, 0.42706168, 0.87055385, 0.7806484, 0.8179005]",0.87055385
surprise,People know they can pull you down and they dont give a care ,anger,"[0.22216935, 0.094578825, 0.042503037, 0.013391892, 0.015071595, 0.033642627]",0.22216935
sadness,My heart and soul  is leaving me and I can't even see here ,sadness,"[0.6474517, 0.96034974, 0.92825305, 0.008958201, 0.9923012, 0.25035244]",0.9923012
